SN,Enunciado,Category
70,"Demostrar que si $m$, $n$ y $r$ son enteros positivos tales que \[1+m+n\sqrt{3}=\left(2+\sqrt{3}\right)^{2r-1},\] entonces $m$ es un cuadrado perfecto.",4
71,"Hallar todas las ternas de números enteros $(a,b,c)$ tales que \begin{eqnarray*}  a+b+c&=&24,\\  a^2+b^2+c^2&=&210,\\  abc&=&440. \end{eqnarray*}",4
72,Supongamos que $n$ es un número natural tal que $2n+1$ es un cuadrado perfecto. Demostrar que $n+1$ es la suma de los cuadrados de dos números consecutivos.,4
73,Encontrar un conjunto infinito de enteros positivos $S$ tal que la suma de los elementos de cualquier subconjunto finito de $S$ no sea un cuadrado perfecto.,4
74,"Demostrar que si $p\geq 7$ es un número primo y $k$ es un número natural cualquiera, entonces existe una potencia de $p$ cuya representación decimal tiene $k$ ceros consecutivos.",4
75,Demostrar que no existen enteros positivos $x$ e $y$ tales que \[x^{2008}+2008!=21^y.\],4
76,Hallar todos los números enteros $x$ e $y$ que cumplen la ecuación \[xy-4x-5y=27.\],4
77,Hallar todos los números enteros $n$ para los que $n^4+n^2+1$ es un número primo.,4
78,"Dado un número natural $n$, llamamos $P$ al producto de los números naturales entre $1$ y $n$, y llamamos $Q$ al producto de los números entre $n+1$ y $2n$. Demostrar que $Q$ es un múltiplo de $P$.",4
79,"Supongamos que $a,b,c\in\mathbb{N}$ son números naturales que no tienen factores comunes y cumplen que \[a=\frac{bc}{c-b}.\] Demostrar que $a-b$ es un cuadrado perfecto.",4
80,"Un número $n$ se llama abundante cuando la suma de todos los divisores de $n$ (sin contar al propio $n$ como divisor suyo), es mayor que $n$. Demostrar que todos los múltiplos de $100$ son abundantes.",4
81,Sea $p$ un número primo. Hallar todos los números enteros $k$ tales que $\sqrt{k^2-kp}$ es un número natural.,4
82,Encontrar todas las soluciones enteras de la ecuación \[x^2+y^2=3z^2.\],4
83,Encontrar todas las soluciones enteras de la ecuación \[x^2+y^2+z^2=x^2y^2.\],4
84,Encontrar todas las soluciones enteras de la ecuación \[x^2-y^2=2xyz.\],4
85,Escribimos los números del uno al veinte de forma consecutiva formando el número de $31$ cifras \[N=1234567891011121314151617181920.\] ¿Podemos reordenar las cifras de $N$ para obtener un cuadrado perfecto?,4
86,"Encontrar todas las soluciones enteras $(x,y)$ de la ecuación \[(x+y)p=xy,\] donde $p$ es un número primo.",4
87,"Determinar todas las ternas $(a,b,p)$ de números enteros, siendo $p$ un número primo, verificando la ecuación \[a^2b^2=p^2(a-1)(b-1).\]",4
88,¿Es primo el número $2015^4+4^{2015}$?,4
89,"Calcular el siguiente máximo común divisor: \[\mathrm{mcd}\left(\left(2^{2009}+1\right)^{2009},2^{2009^{2009}}+1\right)\]",4
90,"Si tenemos dos números enteros que pueden expresarse como suma de dos cuadrados perfectos, demostrar que su producto también puede expresarse de esta forma.",4
91,Encontrar todos los números naturales $n$ tales que \[n^4+6n^3+11n^2+3n+31\] es un cuadrado perfecto.,4
92,"Demostrar que existen infinitos números naturales $n$ de forma que cada uno de los números $n$, $n+1$ y $n+2$ es un cuadrado perfecto o bien la suma de dos cuadrados perfectos.",4
93,"¿Qué elementos de la sucesión \[\{101,\ 10101,\ 1010101,\ 101010101,\ldots\}\] son números primos?",4
94,Encontrar un número que sea múltiplo de $18$ y tenga exactamente $74$ divisores.,4
95,Demostrar la veracidad o falsedad de las siguientes afirmaciones:  La suma de los cubos de tres enteros consecutivos es múltiplo de $9$.  La suma de los cubos de cinco enteros consecutivos es múltiplo de $25$.  La suma de las potencias quintas de cinco enteros consecutivos es múltiplo de $25$.,4
96,"Diremos que un conjunto de números naturales es especial cuando tomando cualesquiera dos elementos $a$ y $b$ del conjunto, se cumple que $(a-b)^2$ divide a $ab$.  Encontrar un conjunto especial de tres elementos. ¿Existe un conjunto de especial de cuatro números en progresión aritmética?",4
97,Hallar todos los números enteros positivos que son menores que $1000$ y que cumplen que el cubo de la suma de sus cifras es igual al cuadrado del dicho entero.,4
98,"Partiendo de dos números naturales $a$ y $b$, repetimos el siguiente proceso: al mayor le restamos el menor y nos quedamos con el menor y con la diferencia. Demostrar que llegará un momento en el los dos números obtenidos serán iguales y determinar esos números.",4
99,Encontrar todos los números naturales \(n\in\mathbb{N}\) tales que \(3^n+5^n\) es múltiplo de \(3^{n-1}+5^{n-1}\).,4
100,¿Existe algún número natural tal que al elevarlo al cubo su expresión decimal termine en $111$?,4
101,"¿Cuál es el menor valor positivo posible de $36^m-5^n$, siendo $m$ y $n$ números naturales?",4
102,"Dado un número primo \(p\geq 7\), hallar los posibles restos de dividir \(p^2\) entre \(30\).",4
103,"Se define la sucesión \(\{p_n\}\) de la siguiente manera: \(p_1=2\) y, para todo \(n\geq 2\), \(p_n\) es el mayor divisor primo de la expresión \(p_1p_2\cdots p_{n-1}+1\). Probar que \(p_n\) es siempre distinto de \(5\).",4
104,"Demostrar que pueden tomarse \(2^k\) números del conjunto \(\{0,1,2,\ldots,3^k-1\}\), de forma que cualesquiera tres de ellos (distintos) no estén en progresión aritmética.",4
105,"Demostrar que si \(n\in\mathbb{N}\) cumple que \((n-1)!+1\) es divisible entre \(n\), entonces \(n\) es un número primo.",4
106,Demostrar que todo número entero \(n>6\) puede expresarse como suma de dos números naturales mayores que uno y primos entre sí.,4
107,Hallar los números primos \(p\) tales que \(p+10\) y \(p+14\) también son primos.,4
108,"Hallar el valor de \(\mathrm{mcd}(2n+3,n+7)\) en función del número entero \(n\in\mathbb{Z}\).",4
109,Supongamos que \(p\) y \(p^2+2\) son números primos. Probar que \(p^3+5p^2+1\) es también primo.,4
110,"Demostrar que \(a^5-a\) es múltiplo de \(30\), para cualquier número entero \(a\in\mathbb{Z}\).",4
111,Sea \(n\) un número entero. Demostrar que \(8n+7\) no se puede escribir como suma de tres enteros cuadrados perfectos.,4
112,"Sean $x,y,z$ números enteros. Demostrar que si $6$ divide a $x+y+z$, entonces también divide a $x^3+y^3+z^3$.",4
113,"Dado un número natural $n\in\mathbb{N}$, calcular el número de soluciones naturales $(x,y)$ de la ecuación \[\frac{xy}{x+y}=n\] Deducir que el número de soluciones siempre es impar.",4
114,"Demostrar que, para cualquier número natural \(n\in\mathbb{N}\), la siguiente fracción es irreducible: \[\frac{21n+4}{14n+3}\]",4
115,Demostrar que en un conjunto de diez números naturales consecutivos siempre hay uno de ellos que es primo relativo con todos los demás.,4
116,Determinar todos los números naturales de cuatro cifras que sean iguales al cubo de la suma de sus cifras.,4
117,"Hallar el menor número natural \(n\in\mathbb{N}\) que cumple las siguientes dos propiedades:  Su representación en base decimal termina en 6. Si borramos el 6 final y lo colocamos delante del resto de los dígitos, el número resultante es cuatro veces el anterior.",4
118,"Sea \(n\) un entero mayor que \(10\) tal que todos sus dígitos son \(1\), \(3\), \(7\) ó \(9\). Demostrar que \(n\) tiene al menos un factor primo mayor o igual que \(11\).",4
119,"Calcular todas las parejas de números enteros \((a,b)\) tales que \(a+b=ab\).",4
120,"Demostrar que para cualquier número natural \(n\in\mathbb{N}\), existen \(n\) números compuestos consecutivos.",4
121,"Sean \(a\) y \(b\) dos números naturales primos entre sí. Para cada número natural \(n\in\mathbb{N}\), hallar los posibles valores de \(\text{mcd}(a+b,a^n+b^n)\).",4
122,Hallar todos los números naturales \(m\) y \(n\) que cumplan \[n!+1=(m!-1)^2\],4
123,"Encontrar el menor número natural $n$, si existe, tal que $64$ divide a $5^n-1$.",4
124,Hallar todos los números naturales $n\in\mathbb{N}$ para los que $2^{11}+2^{8}+2^n$ es un cuadrado perfecto.,4
125,"Sean $A$ la suma de las cifras del número $N=4444^{4444}$, $B$ la suma de las cifras de $A$ y $C$ la suma de las cifras de $B$. Determinar el número $C$.",4
126,Encontrar todos los números naturales $n\in\mathbb{N}$ tales que $n!$ no es divisible por $n^2$.,4
127,"Dado $n\in\mathbb{N}$, denotamos por $S(n)$ la suma de los dígitos del número $n$ en base 10. Demostrar que $S(2n)\leq 2S(n)\leq 10S(2n)$ para todo $n\in\mathbb{N}$ y analizar para qué números se alcanza la igualdad en cada una de las desigualdades.",4
128,"Supongamos que $n\in\mathbb{N}$ cumple que $2^n-1$ es primo.  Demostrar que $n$ es primo. Demostrar que $2^{n-1}(2^n-1)$ es un número perfecto, es decir, es igual a la suma de sus divisores (excluyendo en esta suma al propio número).",4
129,Encontrar todos los números naturales $n\in\mathbb{N}$ tales que $2^n-1$ es divisible entre $7$.,4
130,"Sea $ABC$ un triángulo y sea $L$ la recta que pasa por $C$ y es paralela al lado $AB$. Supongamos que la bisectriz interior del ángulo $A$ corta al lado $BC$ en $D$ y a la recta $L$ en $E$ y que la bisectriz interior del ángulo $B$ corta al lado $AC$ en $F$ y a la recta $L$ en $G$. Demostrar que si $FG=DE$, entonces $AC=BC$.",2
131,"Consideremos un paralelogramo $ABCD$. Una circunferencia $\Gamma$ que pasa por el punto $A$ corta a los lados $AB$ y $AD$ por segunda vez en los puntos $E$ y $F$, respectivamente, y a la diagonal $AC$ en el punto $G$. Las prolongaciones de $FG$ y $BC$ se cortan en $H$ y las prolongaciones de $EG$ y $CD$ se cortan en $I$. Demostrar que la recta $HI$ es paralela a $EF$.",2
132,"  Probar que si una terna de números positivos $(a,b,c)$ verifica el sistema de ecuaciones \[\left\{\begin{array}{l}a^2+a=b^2,\\b^2+b=c^2,\\c^2+c=a^2,\end{array}\right.\] entonces $(a-b)(b-c)(c-a)=1$. Supongamos que $A_1A_2\ldots A_9$ es un eneágono regular tal que \[A_1A_4=1,\qquad A_1A_2=a,\qquad A_1A_3=b,\qquad A_1A_5=c.\] Probar que la terna $(a,b,-c)$ cumple el sistema del apartado anterior.",2
133,Sea $p$ el perímetro de un triángulo $ABC$ y $P$ un punto interior al triángulo. Demostrar que  \[\frac{p}{2}\leq AP+BP+CP\leq p.\],2
134,"Sea $ABC$ un triángulo. Hallar todos los puntos $P$ interiores a un triángulo $ABC$ que cumplen las siguientes tres desigualdades: $$\measuredangle APB\leq 2\measuredangle ACB,\qquad\measuredangle BPC\leq 2\measuredangle BAC,\qquad \measuredangle APC\leq 2\measuredangle ABC.$$",2
135,Determinar qué condición han de cumplir las longitudes de los lados de un triángulo no equilátero para que la recta que une el baricentro y el incentro sea paralela a uno de los lados.,2
136,"En un triángulo $ABC$, sabemos que la altura que pasa por $A$ es mayor o igual que el lado $BC$ y que la altura que pasa por $B$ es mayor o igual que el lado $AC$. Encontrar los ángulos de dicho triángulo.",2
137,"Un círculo está inscrito en un cuadrilátero convexo $ABCD$ tal que $AB$ es paralelo a $CD$ y $BC=AD$. Si $E$ es el punto de intersección de las diagonales y los círculos inscritos en los triángulos $ABE$, $BCE$, $CDE$ y $DAE$ tiene radios $r_1$, $r_2$, $r_3$ y $r_4$, respectivamente, demostrar que \[\frac{1}{r_1}+\frac{1}{r_3}=\frac{1}{r_2}+\frac{1}{r_4}.\]",2
138,"Dado un triángulo $T$ de vértices $A$, $B$ y $C$, construimos un hexágono $H$ de vértices $A_1$, $A_2$, $B_1$, $B_2$, $C_1$ y $C_2$ mediante la prolongación de sus lados según las longitudes indicadas en la figura. Demostrar que el área de $H$ es mayor o igual que $13$ veces el área de $T$.",2
139,"Demostrar que de entre todos los triángulos cuyos vértices distan $3$, $5$ y $7$ de un punto dado $P$ del plano, el que tiene mayor perímetro tiene a $P$ como incentro.",2
140,"Dado un triángulo acutángulo $ABC$, sean $D$, $E$ y $F$ puntos de las rectas $BC$, $AC$ y $AB$, respectivamente. Si las rectas $AD$, $BE$ y $CF$ pasan todas por $O$, el circuncentro del triángulo $ABC$, demostrar que \[\frac{1}{AD}+\frac{1}{BE}+\frac{1}{CF}=\frac{2}{R},\] donde $R$ es el radio de la circunferencia circunscrita a $ABC$.",2
141,"Dadas cinco circunferencias, supongamos que cuatro cualesquiera de ellas tienen un punto en común. Demostrar que las cinco tienen un punto en común.",2
142,"¿Cuáles son las posibles áreas de un hexágono convexo con todos los ángulos iguales y cuyos lados miden $1$, $2$, $3$, $4$, $5$ y $6$ en algún orden?",2
143,Las alturas del triángulo $ABC$ se cortan en el punto $H$. Se sabe que $AB = CH$. Determinar el valor del ángulo $\angle BCA$.,2
144,"Hallar el máximo valor de $n$ para que existan puntos distintos $P_1,P_2,\ldots,P_n$ en el plano y números reales $r_1,r_2,\ldots,r_n$ tales que la distancia entre cualesquiera dos puntos diferentes $P_i$ y $P_j$ es $r_i+r_j$.",2
145,"Consideremos un rectángulo $ABCD$ y circunferencias centrados en los vértices $A$, $B$, $C$ y $D$ de radios $a$, $b$, $c$ y $d$, respectivamente, tales que $a+c=b+d\lt AC$. Trazamos las dos tangentes exteriores a las circunferencias de centros $A$ y $C$ y también las dos tangentes exteriores a las circunferencias de centros $B$ y $D$. Demostrar que puede inscribirse una circunferencia en el cuadrilátero delimitado por estas cuatro rectas.",2
146,En un cuadrado $ABCD$ se traza una circunferencia que pasa por el vértice $A$ y por los puntos medios de los lados $BC$ y $CD$. Determinar si es mayor la longitud de la circunferencia o el perímetro del cuadrado.,2
147,"Sea $P$ un punto interior del triángulo equilátero $ABC$ tal que $PA=5$, $PB=7$ y $PC=8$. Hallar la longitud de un lado del triángulo $ABC$.",2
148,Diremos que un circunferencia es un separador de un conjunto de cinco puntos en el plano si pasa por tres de ellos y los otros dos están uno en su círculo interior y otro en su exterior. Demostrar que todo conjunto de cinco puntos que no contiene tres puntos alineados ni cuatro puntos concíclicos tiene exactamente cuatro separadores.,2
149,"Se considera un triángulo cuyos lados son los lados de un pentágono, hexágono y decágono regulares inscritos en circunferencias de radio unidad. Demostrar que dicho triángulo es rectángulo.",2
150,Sea $ABCDEFG$ un heptágono regular de lado 1. Demostrar que se cumple la relación \[\frac{1}{AC}+\frac{1}{AD}=1.\],2
151,Consideremos un polígono convexo de área $A$ y perímetro $P$. Demostrar que existe un círculo de radio $A/P$ contenido en el interior del polígono.,2
152,Se consideran $n$ puntos en el plano de forma que no haya dos pares de puntos equidistantes. Por cada punto se traza el segmento que lo une al más próximo. Demostrar que ningún punto está unido a más de cinco puntos.,2
153,"Se sabe que un dodecaedro regular es un poliedro regular con 12 caras pentagonales iguales y concurriendo 3 aristas en cada vértice. Se pide calcular, razonadamente,  el número de vértices; el número de aristas; el número de diagonales de todas las caras; el número de segmentos rectilíneos determinados por cada dos vértices; el número de diagonales del dodecaedro.",2
154,"¿Existe un cubo en el espacio tal que las distancias de sus ocho vértices a un plano dado son los números $0$, $1$, $2$, $3$, $4$, $5$, $6$, $7$ y $8$?",2
155,"Sea $ABC$ un triángulo acutángulo con radio inscrito $r$ y radio circunscrito $1$. Si $\rho$ es el radio inscrito del triángulo órtico de $ABC$, demostrar que  \[\rho\leq 1-\frac{1}{3}(1+r)^2.\]",2
156,"Encontrar el menor número $A$ que cumple el siguiente enunciado:  Para cualquier par de cuadrados tales que la suma de sus áreas es 1, se pueden colocar dentro de un rectángulo de área $A$ sin puntos interiores comunes y con sus lados paralelos a los lados del rectángulo.",2
157,"En un triángulo $ABC$, sea $F$ el punto medio del lado $BC$. Se construyen triángulos rectángulos isósceles $ABD$ y $ACE$ exteriores a $ABC$ y con ángulos rectos en $D$ y $E$, respectivamente. Demostrar que $DEF$ es también un triángulo rectángulo isósceles.",2
158,Consideremos un pentágono en el que cada una de sus diagonales es paralela a uno de sus lados. Demostrar que la razón entre la longitud de una diagonal y la longitud del correspondiente lado paralelo es la misma para cada diagonal.,2
159,"Dado un pentágono regular, construir un triángulo que tenga la misma área.",2
